Name,Price,Cuantity,totalPrice
Sencillo,7865,4326,34023990
Completo,19881,2385,47416185
Bimbo,16504,4043,66725672
Completo,16276,752,12239552
Sencillo,6066,2766,16778556
Premium,20483,2120,43423960
Completo,11738,2099,24638062
Bimbo,19243,3529,67908547
Sencillo,20020,2306,46166120
Premium,13381,1267,16953727
Completo,10315,1934,19949210
Sencillo,15607,2718,42419826
Completo,12446,1848,23000208
Completo,15002,4202,63038404
Sencillo,7752,4054,31426608
Sencillo,16401,2819,46234419
Bimbo,12743,4800,61166400
Sencillo,6847,1663,11386561
Premium,16019,621,9947799
Sencillo,22467,4012,90137604
Completo,6375,4700,29962500
Premium,9330,2948,27504840
Bimbo,23723,4723,112043729
Premium,12306,2082,25621092
Completo,11558,1906,22029548
Sencillo,24921,3562,88768602
Bimbo,10682,737,7872634
Sencillo,19772,1333,26356076
Sencillo,21999,3997,87930003
Completo,19871,4294,85326074
Sencillo,10140,941,9541740
Bimbo,15097,2867,43283099
Completo,21209,4689,99449001
Completo,6479,2129,13793791
Bimbo,8978,3680,33039040
Bimbo,20076,2945,59123820
Premium,22312,2826,63053712
Sencillo,12747,1770,22562190
Bimbo,21354,725,15481650
Completo,18209,1860,33868740
Bimbo,15407,1569,24173583
Bimbo,11948,2528,30204544
Sencillo,24851,3142,78081842
Premium,7909,3090,24438810
Bimbo,22883,4813,110135879
Premium,14073,4051,57009723
Sencillo,14219,4452,63302988
Premium,5651,2878,16263578
Completo,10992,3077,33822384
Completo,8297,1676,13905772
Premium,18590,2872,53390480
Premium,15353,1234,18945602
Bimbo,22977,3543,81407511
Bimbo,11859,3511,41636949
Premium,21336,4213,89888568
Premium,16834,2297,38667698
Bimbo,10274,1015,10428110
Completo,9778,2581,25237018
Sencillo,16263,2690,43747470
Bimbo,15443,3235,49958105
Premium,21666,3535,76589310
Bimbo,10277,2110,21684470
Bimbo,6466,800,5172800
Completo,16361,3067,50179187
Completo,19854,4314,85650156
Bimbo,11669,2746,32043074
Premium,9257,662,6128134
Completo,12038,2803,33742514
Bimbo,18322,1451,26585222
Completo,16373,3147,51525831
Sencillo,24093,4063,97889859
Premium,23397,4542,106269174
Sencillo,8283,4415,36569445
Premium,15979,3732,59633628
Premium,22802,829,18902858
Bimbo,13634,2337,31862658
Completo,12911,1733,22374763
Bimbo,11236,856,9618016
Premium,23221,3634,84385114
Completo,9604,2115,20312460
Premium,8678,1950,16922100
Bimbo,24791,3264,80917824
Sencillo,6620,3127,20700740
Completo,14489,3534,51204126
Bimbo,18759,3399,63761841
Completo,15939,1542,24577938
Bimbo,19484,3779,73630036
Premium,8392,4179,35070168
Completo,6068,4187,25406716
Premium,7384,2060,15211040
Premium,9866,971,9579886
Completo,14102,725,10223950
Bimbo,11080,667,7390360
Premium,20772,3380,70209360
Bimbo,7837,1861,14584657
Premium,7055,1485,10476675
Premium,6189,1999,12371811
Premium,23690,753,17838570
Bimbo,15909,4629,73642761
Completo,11818,925,10931650
Sencillo,9488,1961,18605968
Sencillo,24923,1222,30455906
Premium,7086,3056,21654816
Premium,14630,4587,67107810
Completo,20103,1013,20364339
Completo,12799,2481,31754319
Completo,8154,1819,14832126
Bimbo,16646,4205,69996430
Bimbo,12546,2757,34589322
Bimbo,15414,701,10805214
Bimbo,12827,1879,24101933
Bimbo,10208,4213,43006304
Bimbo,18264,2396,43760544
Premium,8603,3806,32743018
Completo,11801,1204,14208404
Bimbo,8713,627,5463051
Sencillo,16343,515,8416645
Completo,18043,3531,63709833
Premium,6201,1609,9977409
Completo,11636,4677,54421572
Bimbo,7219,1133,8179127
Sencillo,11542,1974,22783908
Premium,8662,4495,38935690
Bimbo,14998,4673,70085654
Bimbo,17592,4608,81063936
Bimbo,8520,4172,35545440
Completo,20575,1979,40717925
Completo,6489,2539,16475571
Completo,17556,1579,27720924
Premium,12576,4032,50706432
Premium,9346,4247,39692462
Bimbo,10607,2450,25987150
Premium,21000,4963,104223000
Sencillo,12533,3542,44391886
Bimbo,19811,676,13392236
Completo,18000,4785,86130000
Bimbo,6993,2189,15307677
Bimbo,17451,658,11482758
Premium,13945,2490,34723050
Completo,15559,4499,69999941
Completo,5871,2497,14659887
Bimbo,5075,2357,11961775
Premium,14455,2888,41746040
Sencillo,18504,1105,20446920
Bimbo,23550,1892,44556600
Bimbo,13458,2544,34237152
Premium,24495,1869,45781155
Premium,23294,804,18728376
Completo,14219,1299,18470481
Bimbo,10576,1205,12744080
Premium,20060,3265,65495900
Premium,19614,1875,36776250
Sencillo,16045,1445,23185025
Completo,13314,3614,48116796
Sencillo,16215,2510,40699650
Sencillo,15656,785,12289960
Premium,7390,1519,11225410
Premium,12620,1553,19598860
Bimbo,20477,3608,73881016
Bimbo,12557,3997,50190329
Premium,5655,3778,21364590
Sencillo,23362,946,22100452
Bimbo,6111,2640,16133040
Completo,5051,3748,18931148
Bimbo,7664,3938,30180832
Completo,15327,3468,53154036
Completo,21049,821,17281229
Sencillo,7120,1971,14033520
Sencillo,22444,1244,27920336
Sencillo,13652,2725,37201700
Bimbo,18196,4970,90434120
Bimbo,11040,2289,25270560
Bimbo,9552,4284,40920768
Sencillo,7831,912,7141872
Completo,22576,1082,24427232
Premium,16434,3786,62219124
Premium,14291,1437,20536167
Sencillo,10681,2070,22109670
Bimbo,18678,3856,72022368
Completo,24715,3445,85143175
Sencillo,24208,4046,97945568
Sencillo,24823,4022,99838106
Premium,15385,1975,30385375
Premium,16918,2154,36441372
Bimbo,6574,4389,28853286
Sencillo,21346,4576,97679296
Sencillo,6084,4805,29233620
Completo,9998,1997,19966006
Premium,19096,675,12889800
Completo,22421,1565,35088865
Completo,5996,3299,19780804
Completo,19846,4071,80793066
Bimbo,11733,2441,28640253
Sencillo,12281,3988,48976628
Premium,13540,1511,20458940
Sencillo,13724,3803,52192372
Bimbo,12411,1420,17623620
Bimbo,8260,4571,37756460
Bimbo,5249,1031,5411719
Completo,11015,928,10221920
Completo,13377,3033,40572441
Completo,18689,4581,85614309
Sencillo,13214,4238,56000932
Bimbo,24268,4541,110200988
Completo,6893,876,6038268
Premium,18011,4631,83408941
Bimbo,16908,1543,26089044
Bimbo,6248,806,5035888
Premium,16847,1628,27426916
Premium,11451,3347,38326497
Bimbo,11328,3131,35467968
Completo,14396,1724,24818704
Bimbo,7513,4545,34146585
Completo,7965,4949,39418785
Completo,7973,888,7080024
Completo,7215,3129,22575735
Completo,17193,2038,35039334
Sencillo,10106,4443,44900958
Premium,12561,3064,38486904
Premium,17775,3402,60470550
Completo,13985,686,9593710
Sencillo,22574,4845,109371030
Sencillo,7534,1530,11527020
Sencillo,6739,2097,14131683
Bimbo,24887,2882,71724334
Completo,20108,3739,75183812
Bimbo,5972,1753,10468916
Bimbo,7686,1337,10276182
Sencillo,24602,1709,42044818
Sencillo,19679,3809,74957311
Bimbo,19269,524,10096956
Sencillo,24599,3537,87006663
Sencillo,8265,3584,29621760
Bimbo,15939,3347,53347833
Bimbo,19029,875,16650375
Bimbo,21556,1952,42077312
Completo,12504,2623,32797992
Completo,16357,4103,67112771
Bimbo,9528,3927,37416456
Premium,24032,3751,90144032
Premium,7820,844,6600080
Premium,7236,4349,31469364
Premium,22526,1896,42709296
Premium,21812,2496,54442752
Completo,14867,3880,57683960
Completo,12928,4770,61666560
Premium,24281,609,14787129
Sencillo,16596,2911,48310956
Sencillo,21819,2865,62511435
Bimbo,17799,4734,84260466
Bimbo,11118,4978,55345404
Premium,8594,4481,38509714
Sencillo,9261,568,5260248
Sencillo,18565,4376,81240440
Bimbo,19664,2393,47055952
Bimbo,24443,3432,83888376
Completo,11684,4928,57578752
Sencillo,18023,1284,23141532
Sencillo,16377,2765,45282405
Completo,17591,2635,46352285
Bimbo,13295,4421,58777195
Completo,19924,3319,66127756
Premium,20980,1301,27294980
Sencillo,22726,4901,111380126
Completo,14138,3352,47390576
Sencillo,9547,802,7656694
Premium,7685,3895,29933075
Bimbo,5954,1545,9198930
Premium,7504,1723,12929392
Bimbo,19862,1393,27667766
Sencillo,24085,2759,66450515
Premium,15625,4257,66515625
Completo,21561,1435,30940035
Premium,16670,666,11102220
Completo,20552,4238,87099376
Premium,6198,4104,25436592
Bimbo,16350,964,15761400
Bimbo,17306,3414,59082684
Bimbo,19194,2259,43359246
Premium,16264,4343,70634552
Premium,14916,1982,29563512
Bimbo,16671,3488,58148448
Completo,11539,4863,56114157
Completo,6839,4990,34126610
Sencillo,13272,1297,17213784
Completo,5273,2994,15787362
Bimbo,5815,1835,10670525
Premium,19583,3922,76804526
Premium,10437,796,8307852
Bimbo,10218,3744,38256192
Premium,16449,4360,71717640
Completo,11658,1103,12858774
Completo,11757,4924,57891468
Completo,20548,2163,44445324
Sencillo,8348,3197,26688556
Bimbo,9120,2348,21413760
Sencillo,9144,4508,41221152
Premium,22488,3009,67666392
Completo,10605,2983,31634715
Sencillo,20921,3123,65336283
Bimbo,19617,2589,50788413
Bimbo,23354,4854,113360316
Premium,6437,3684,23713908
Bimbo,9231,3592,33157752
Sencillo,6824,4161,28394664
Bimbo,23751,1763,41873013
Sencillo,7625,4569,34838625
Completo,23894,3409,81454646
Sencillo,14666,1366,20033756
Sencillo,6287,4459,28033733
Sencillo,12692,1747,22172924
Sencillo,23118,2504,57887472
Premium,6162,1511,9310782
Completo,14147,4909,69447623
Completo,17591,2192,38559472
Completo,20844,4607,96028308
Completo,10131,2570,26036670
Bimbo,23024,4892,112633408
Bimbo,16563,2315,38343345
Completo,8925,2944,26275200
Premium,15905,2148,34163940
Premium,17738,4787,84911806
Completo,24937,4198,104685526
Sencillo,16297,1561,25439617
Premium,9952,4036,40166272
Premium,23978,2236,53614808
Premium,15751,2398,37770898
Completo,8507,4908,41752356
Completo,6759,811,5481549
Premium,10313,3508,36178004
Bimbo,11833,4820,57035060
Premium,23720,733,17386760
Premium,11207,2333,26145931
Completo,8343,3750,31286250
Bimbo,15663,2190,34301970
Completo,17161,4741,81360301
Bimbo,22619,3410,77130790
Bimbo,13025,4266,55564650
Sencillo,16597,2980,49459060
Completo,16927,1946,32939942
Premium,14388,4519,65019372
Completo,12677,1684,21348068
Bimbo,12568,724,9099232
Completo,22692,4862,110328504
Sencillo,6392,2421,15475032
Sencillo,15301,3589,54915289
Completo,12109,4300,52068700
Bimbo,6733,593,3992669
Completo,10830,3041,32934030
Sencillo,7590,3235,24553650
Completo,13271,2867,38047957
Premium,14273,558,7964334
Premium,7384,4956,36595104
Sencillo,11193,4400,49249200
Premium,19637,2718,53373366
Bimbo,19523,1605,31334415
Sencillo,11299,657,7423443
Premium,24051,4608,110827008
Sencillo,10847,3413,37020811
Premium,20955,4508,94465140
Bimbo,5434,3822,20768748
Bimbo,21159,4769,100907271
Completo,20082,4979,99988278
Sencillo,16046,2097,33648462
Premium,15074,4112,61984288
