Municipality,Treetype,Quantity
Itagui,Eucaliptos,103
La Ceja,Cedros,64
Fredonia,Mimosa,38
Vegachi,Guayacanes,73
Toledo,Mimosa,41
Zaragoza,Guayacanes,25
Peque,Acacias,43
Jardín,Eucaliptos,3
Santo Domingo,Olivos,64
Jericó,Mimosa,49
Nechí,Cedros,39
Peque,Olivos,40
Guatapé,Eucaliptos,32
San Luis,Pinos,26
Girardota,Guayacanes,23
Girardota,Ficus,8
Sonsón,Mimosa,83
Don Matías,Ceibas,97
Turbo,Ceibas,44
Chigorodó,Guayacanes,37
Heliconia,Eucaliptos,47
San Luis,Ficus,37
San Rafael,Acacias,13
Guarne,Pinos,28
Urrao,Madroño,32
San Juan De Uraba,Olivos,63
Rionegro,Palmas,19
Concordia,Olivos,48
Titiribi,Pinos,72
Retiro,Palmas,68
Yondó,Robles,105
San Carlos,Acacias,66
Peñol,Mimosa,36
La Ceja,Olivos,94
Ituango,Olivos,22
La Unión,Olivos,87
San Pedro,Madroño,37
Murindó,Mimosa,43
Montebello,Eucaliptos,51
La Pintada,Robles,11
Turbo,Ficus,41
Chigorodó,Palmas,17
Uramita,Guayacanes,87
Puerto Nare,Cedros,57
La Pintada,Pinos,23
Caucasia,Eucaliptos,103
Jericó,Cedros,70
Giraldo,Cedros,39
Támesis,Ceibas,45
Concordia,Robles,106
Itagui,Palmas,28
Carolina,Mimosa,30
Marinilla,Madroño,102
Uramita,Ceibas,25
Puerto Berrío,Acacias,38
San Pedro,Eucaliptos,102
Carmen De Viboral,Eucaliptos,35
Remedios,Palmas,79
San Francisco,Mimosa,18
La Estrella,Olivos,49
Jardín,Eucaliptos,66
Maceo,Mimosa,61
Gómez Plata,Acacias,50
Montebello,Madroño,105
Jericó,Robles,102
Vigía Del Fuerte,Robles,49
Puerto Nare,Cedros,76
Carepa,Madroño,74
Yondó,Acacias,83
